country,iso-3166-2,fips,gn,name,type
HT,NO,03,03,Nord-Ouest,département (department)
HT,OU,11,11,Ouest,département (department)
HT,SD,12,12,Sud,département (department)
HT,SE,13,13,Sud-Est,département (department)
HT,,15,15,Nippes,département (department)
HU,BA,02,02,Baranya megye,county
HU,BC,26,26,Békéscsaba,megyei város (urban county)
HU,BE,03,03,Békés megye,county
HU,BK,01,01,Bács-Kiskun megye,county
HU,BU,05,05,Budapest főváros,főváros (capital city)
HU,BZ,04,04,Borsod-Abaúj-Zemplén megye,county
HU,CS,06,06,Csongrád megye,county
HU,DE,07,07,Debrecen,megyei város (urban county)
HU,DU,27,27,Dunaújváros,megyei város (urban county)
HU,EG,43,43,Erd,megyei város (urban county)
HU,ER,28,28,Eger,megyei város (urban county)
HU,FE,08,08,Fejér megye,county
HU,GS,09,09,Győr-Moson-Sopron megye,county
HU,GY,25,25,Győr,megyei város (urban county)
HU,HB,10,10,Hajdú-Bihar megye,county
HU,HE,11,11,Heves megye,county
HU,HV,29,29,Hódmezővásárhely,megyei város (urban county)
HU,JN,20,20,Jász-Nagykun-Szolnok megye,county
HU,KE,12,12,Komárom-Esztergom megye,county
HU,KM,31,31,Kecskemét,megyei város (urban county)
HU,KV,30,30,Kaposvár,megyei város (urban county)
HU,MI,13,13,Miskolc,megyei város (urban county)
HU,NK,32,32,Nagykanizsa,megyei város (urban county)
HU,NO,14,14,Nógrád megye,county
HU,NY,33,33,Nyíregyháza,megyei város (urban county)
HU,PE,16,16,Pest megye,county
HU,PS,15,15,Pécs,megyei város (urban county)
HU,SD,19,19,Szeged,megyei város (urban county)
HU,SF,35,35,Székesfehérvár,megyei város (urban county)
HU,SH,37,37,Szombathely,megyei város (urban county)
HU,SK,36,36,Szolnok,megyei város (urban county)
HU,SN,34,34,Sopron,megyei város (urban county)
HU,SO,17,17,Somogy megye,county
HU,SS,42,42,Szekszárd,megyei város (urban county)
HU,ST,41,41,Salgótarján,megyei város (urban county)
HU,SZ,18,18,Szabolcs-Szatmár-Bereg megye,county
HU,TB,38,38,Tatabánya,megyei város (urban county)
HU,TO,21,21,Tolna megye,county
HU,VA,22,22,Vas megye,county
HU,VE,23,23,Veszprém megye,county
HU,VM,39,39,Veszprém,megyei város (urban county)
HU,ZA,24,24,Zala megye,county
HU,ZE,40,40,Zalaegerszeg,megyei város (urban county)
ID,IJ,,,Papua,
ID,JW,,,Java,
ID,KA,,,Kalimantan,
ID,MA,,,Maluku,
ID,NU,,,Nusa Tenggara,
ID,SL,,,Sulawesi,
ID,SM,,,Sumatera,
ID,AC,01,01,Aceh,daerah istimewa (special region)
ID,BA,02,02,Bali,propinsi (province)
ID,BB,35,35,Bangka-Belitung,propinsi (province)
ID,BE,03,03,Bengkulu,propinsi (province)
ID,BT,33,33,Banten,propinsi (province)
ID,GO,34,34,Gorontalo,propinsi (province)
ID,JA,05,05,Jambi,propinsi (province)
ID,JB,30,30,Jawa Barat,propinsi (province)
ID,JI,08,08,Jawa Timur,propinsi (province)
ID,JK,04,04,Jakarta Raya,daerah khusus ibukota (special district)
ID,JT,07,07,Jawa Tengah,propinsi (province)
ID,KB,11,11,Kalimantan Barat,propinsi (province)
ID,KI,14,14,Kalimantan Timur,propinsi (province)
ID,KI,42,42,Kalimantan Utara,
ID,KR,40,40,Kepulauan Riau,provinsi (province)
ID,KS,12,12,Kalimantan Selatan,propinsi (province)
ID,KT,13,13,Kalimantan Tengah,propinsi (province)
ID,LA,15,15,Lampung,propinsi (province)
ID,MA,28,28,Maluku,propinsi (province)
ID,MU,29,29,Maluku Utara,propinsi (province)
ID,NB,17,17,Nusa Tenggara Barat,propinsi (province)
ID,NT,18,18,Nusa Tenggara Timur,propinsi (province)
ID,PA,36,36,Papua,provinsi (province)
ID,PB,39,39,Papua Barat,provinsi (province)
ID,RI,37,37,Riau,provinsi (province)
ID,SA,31,31,Sulawesi Utara,propinsi (province)
ID,SB,24,24,Sumatera Barat,propinsi (province)
ID,SG,22,22,Sulawesi Tenggara,propinsi (province)
ID,SN,38,38,Sulawesi Selatan,provinsi (province)
ID,SR,41,41,Sulawesi Barat,provinsi (province)
ID,SS,32,32,Sumatera Selatan,propinsi (province)
ID,ST,21,21,Sulawesi Tengah,propinsi (province)
ID,SU,26,26,Sumatera Utara,propinsi (province)
ID,YO,10,10,Yogyakarta,daerah istimewa (special region)
IE,C,,C,Connaught,province
IE,L,,L,Leinster,province
IE,M,,M,Munster,province
IE,U,,U,Ulster,province
IE,C,04,04,Cork,county
IE,CE,03,03,Clare,county
IE,CN,02,02,Cavan,county
IE,CW,01,01,Carlow,county
IE,D,,07,Dublin,
IE,DL,06,06,Donegal,county
IE,G,10,10,Galway,county
IE,KE,12,12,Kildare,county
IE,KK,13,13,Kilkenny,county
IE,KY,11,11,Kerry,county
IE,LD,18,18,Longford,county
IE,LH,19,19,Louth,county
IE,LK,16,16,Limerick,county
IE,LM,14,14,Leitrim,county
IE,LS,15,15,Laois,county
IE,MH,21,21,Meath,county
IE,MN,22,22,Monaghan,county
IE,MO,20,20,Mayo,county
IE,OY,23,23,Offaly,county
IE,RN,24,24,Roscommon,county
IE,SO,25,25,Sligo,county
IE,TA,43,26,Tipperary,
IE,WD,27,27,Waterford,county
IE,WH,29,29,Westmeath,county
IE,WW,31,31,Wicklow,county
IE,WX,30,30,Wexford,county
IE,,32,32,Cork City,city [English] / cathair [Irish]
IE,,33,33,Dublin City,city [English] / cathair [Irish]
IE,,34,34,Dún Laoghaire-Rathdown,county
IE,,35,35,Fingal,county
IE,,36,36,Galway City,city [English] / cathair [Irish]
IE,,37,37,Limerick City,city [English] / cathair [Irish]
IE,,39,39,South Dublin,county
IE,,41,41,Waterford City,city [English] / cathair [Irish]
IE,,,,,
IE,,38,38,North Tipperary,county
IE,,40,40,South Tipperary,county
IL,D,01,01,Southern,meẖoz  (district)
IL,HA,04,04,Haifa,meẖoz  (district)
IL,JM,06,06,Jerusalem,meẖoz  (district)
IL,M,02,02,Central,meẖoz  (district)
IL,TA,05,05,Tel Aviv,meẖoz  (district)
IL,Z,03,03,Northern,meẖoz  (district)
IN,AN,01,01,Andaman and Nicobar Islands,union territory
IN,AP,02,02,Andhra Pradesh,state
IN,AR,30,30,Arunachal Pradesh,state
IN,AS,03,03,Assam,state
IN,BR,34,34,Bihar,state
IN,CH,05,05,Chandigarh,union territory
IN,CT,37,37,Chhattisgarh,state
IN,DD,32,32,Daman and Diu,union territory
IN,DL,07,07,Delhi,national capital territory
IN,DN,06,06,Dadra and Nagar Haveli,union territory
IN,GA,33,33,Goa,state
IN,GJ,09,09,Gujarat,state
IN,HP,11,11,Himachal Pradesh,state
IN,HR,10,10,Haryana,state
IN,JH,38,38,Jharkhand,state
IN,JK,12,12,Jammu and Kashmir,state
IN,KA,19,19,Karnataka,state
IN,KL,13,13,Kerala,state
IN,LD,14,14,Lakshadweep,union territory
IN,MH,16,16,Maharashtra,state
IN,ML,18,18,Meghalaya,state
IN,MN,17,17,Manipur,state
IN,MP,35,35,Madhya Pradesh,state
IN,MZ,31,31,Mizoram,union territory
IN,NL,20,20,Nagaland,state
IN,OR,21,21,Orissa,state
IN,PB,23,23,Punjab,state
IN,PY,22,22,Pondicherry,union territory
IN,RJ,24,24,Rajasthan,state
IN,SK,29,29,Sikkim,state
IN,TN,25,25,Tamil Nadu,state
IN,TR,26,26,Tripura,state
IN,UL,39,39,Uttaranchal,state
IN,UP,36,36,Uttar Pradesh,state
IN,WB,28,28,West Bengal,state
IN,,40,40,Telangana,state
IO,DG,,,Diego Garcia,
IO,DI,,,Danger Island,
IO,EA,,,Eagle Islands,
IO,EG,,,Egmont Islands,
IO,NI,,,Nelsons Island,
IO,PB,,,Peros Banhos,
IO,SI,,,Salomon Islands,
IO,TB,,,Three Brothers,
IQ,AN,01,01,Al Anbar,muḩāfaz̧ah (governorate)
IQ,AR,11,11,Arbīl,muḩāfaz̧ah (governorate)
IQ,BA,02,02,Al Basrah,muḩāfaz̧ah (governorate)
IQ,BB,06,06,Babil,muḩāfaz̧ah (governorate)
IQ,BG,07,07,Baghdad,muḩāfaz̧ah (governorate)
IQ,DA,08,08,Dahūk,muḩāfaz̧ah (governorate)
IQ,DI,10,10,Diyala,muḩāfaz̧ah (governorate)
IQ,DQ,09,09,Dhi Qar,muḩāfaz̧ah (governorate)
IQ,KA,12,12,Al Karbala,muḩāfaz̧ah (governorate)
IQ,MA,14,14,Maysan,muḩāfaz̧ah (governorate)
IQ,MU,03,03,Al Muthanna,muḩāfaz̧ah (governorate)
IQ,NA,17,17,An Najaf,muḩāfaz̧ah (governorate)
IQ,NI,15,15,Ninawa,muḩāfaz̧ah (governorate)
IQ,QA,04,04,Al Qadisyah,muḩāfaz̧ah (governorate)
IQ,SD,18,18,Salah ad Din,muḩāfaz̧ah (governorate)
IQ,SU,05,05,As Sulaymānīyah,muḩāfaz̧ah (governorate)
IQ,TS,13,13,Kirkūk,muḩāfaz̧ah (governorate)
IQ,WA,16,16,Wasit,muḩāfaz̧ah (governorate)
IR,01,33,33,East Azarbaijan,province
IR,02,01,01,West Azarbaijan,province
IR,03,32,32,Ardabil,province
IR,04,28,28,Esfahan,province
IR,05,10,10,Ilam,province
IR,06,22,22,Bushehr,province
IR,07,26,26,Tehran,province
IR,08,03,03,Chahar Mahaal and Bakhtiari,province
IR,10,15,15,Khuzestan,province
IR,11,36,36,Zanjan,province
IR,12,25,25,Semnan,province
IR,13,04,04,Sistan and Baluchistan,province
IR,14,07,07,Fars,province
IR,15,29,29,Kerman,province
IR,16,16,16,Kurdistan,province
IR,17,13,13,Kermanshah,province
IR,18,05,05,Kohkiluyeh and Buyer Ahmad,province
IR,19,08,08,Gilan,province
IR,20,23,23,Lorestan,province
IR,21,35,35,Mazandaran,province
IR,22,34,34,Markazi,province
IR,23,11,11,Hormozgan,province
IR,24,09,09,Hamadan,province
IR,25,40,40,Yazd,province
IR,26,39,39,Qom,province
IR,27,37,37,Golestan,province
IR,28,38,38,Qazvin,province
IR,29,41,41,South Khorasan,province
IR,30,42,42,Razavi Khorasan,province
IR,31,43,43,North Khorasan,province
IR,,44,44,Alborz,
IR,,,,,
IR,09,30,30,Khorāsān,
IS,1,39,39,Höfuðborgarsvæði,region
IS,2,43,43,Suðurnes,region
IS,3,45,45,Vesturland,region
IS,4,44,44,Vestfirðir,region
IS,5,41,41,Norðurland Vestra,region
IS,6,40,40,Norðurland Eystra,region
IS,7,38,38,Austurland,region
IS,8,42,42,Suðurland,region
IT,21,12,12,Piedmont,region
IT,23,19,19,Regione Autonoma Valle d'Aosta,autonomous region
IT,25,09,09,Lombardy,region
IT,32,17,17,Regione Autonoma Trentino-Alto Adige,autonomous region
IT,34,20,20,Regione del Veneto,region
IT,36,06,06,Regione Autonoma Friuli-Venezia Giulia,region
IT,42,08,08,Regione Liguria,region
IT,45,05,05,Regione Emilia-Romagna,region
IT,52,16,16,Tuscany,region
IT,55,18,18,Regione Umbria,region
IT,57,10,10,Regione Marche,region
IT,62,07,07,Regione Lazio,region
IT,65,01,01,Regione Abruzzo,region
IT,67,11,11,Regione Molise,region
IT,72,04,04,Regione Campania,region
IT,75,13,13,Regione Puglia,region
IT,77,02,02,Regione Basilicata,region
IT,78,03,03,Regione Calabria,region
IT,82,15,15,Regione Autonoma Siciliana,autonomous region
IT,88,14,14,Regione Autonoma della Sardegna,autonomous region
IT,AG,,AG,Agrigento,
IT,AL,,AL,Alessandria,
IT,AN,,AN,Ancona,
IT,AO,,AO,Aosta,
IT,AP,,AP,Ascoli Piceno,
IT,AQ,,AQ,L'Aquila,
IT,AR,,AR,Arezzo,
IT,AT,,AT,Asti,
IT,AV,,AV,Avellino,
IT,BA,,BA,Bari,
IT,BG,,BG,Bergamo,
IT,BI,,BI,Biella,
IT,BL,,BL,Belluno,
IT,BN,,BN,Benevento,
IT,BO,,BO,Bologna,
IT,BR,,BR,Brindisi,
IT,BS,,BS,Brescia,
IT,BT,,BT,Barletta-Andria-Trani,
IT,BZ,,BZ,Bolzano,
IT,CA,,CA,Cagliari,
IT,CB,,CB,Campobasso,
IT,CE,,CE,Caserta,
IT,CH,,CH,Chieti,
IT,CI,,CI,Carbonia-Iglesias,
IT,CL,,CL,Caltanissetta,
IT,CN,,CN,Cuneo,
IT,CO,,CO,Como,
IT,CR,,CR,Cremona,
IT,CS,,CS,Cosenza,
IT,CT,,CT,Catania,
IT,CZ,,CZ,Catanzaro,
IT,EN,,EN,Enna,
IT,FC,,FC,Forlì-Cesena,
IT,FE,,FE,Ferrara,
IT,FG,,FG,Foggia,
IT,FI,,FI,Firenze,
IT,FM,,FM,Fermo,
IT,FR,,FR,Frosinone,
IT,GE,,GE,Genova,
IT,GO,,GO,Gorizia,
IT,GR,,GR,Grosseto,
IT,IM,,IM,Imperia,
IT,IS,,IS,Isernia,
IT,KR,,KR,Crotone,
IT,LC,,LC,Lecco,
IT,LE,,LE,Lecce,
IT,LI,,LI,Livorno,
IT,LO,,LO,Lodi,
IT,LT,,LT,Latina,
IT,LU,,LU,Lucca,
IT,MB,,MB,Monza e Brianza,
IT,MC,,MC,Macerata,
IT,ME,,ME,Messina,
IT,MI,,MI,Milano,
IT,MN,,MN,Mantova,
IT,MO,,MO,Modena,
IT,MS,,MS,Massa-Carrara,
IT,MT,,MT,Matera,
IT,NA,,NA,Napoli,
IT,NO,,NO,Novara,
IT,NU,,NU,Nuoro,
IT,OG,,OG,Ogliastra,
IT,OR,,OR,Oristano,
IT,OT,,OT,Olbia-Tempio,
IT,PA,,PA,Palermo,
IT,PC,,PC,Piacenza,
IT,PD,,PD,Padova,
IT,PE,,PE,Pescara,
IT,PG,,PG,Perugia,
IT,PI,,PI,Pisa,
IT,PN,,PN,Pordenone,
IT,PO,,PO,Prato,
IT,PR,,PR,Parma,
IT,PT,,PT,Pistoia,
IT,PU,,PU,Pesaro e Urbino,
IT,PV,,PV,Pavia,
IT,PZ,,PZ,Potenza,
IT,RA,,RA,Ravenna,
IT,RC,,RC,Reggio Calabria,
IT,RE,,RE,Reggio Emilia,
IT,RG,,RG,Ragusa,
IT,RI,,RI,Rieti,
IT,RM,,RM,Roma,
IT,RN,,RN,Rimini,
IT,RO,,RO,Rovigo,
IT,SA,,SA,Salerno,
IT,SI,,SI,Siena,
IT,SO,,SO,Sondrio,
IT,SP,,SP,La Spezia,
IT,SR,,SR,Siracusa,
IT,SS,,SS,Sassari,
IT,SV,,SV,Savona,
IT,TA,,TA,Taranto,
IT,TE,,TE,Teramo,
IT,TN,,TN,Trento,
IT,TO,,TO,Torino,
IT,TP,,TP,Trapani,
IT,TR,,TR,Terni,
IT,TS,,TS,Trieste,
IT,TV,,TV,Treviso,
IT,UD,,UD,Udine,
IT,VA,,VA,Varese,
IT,VB,,VB,Verbano-Cusio-Ossola,
IT,VC,,VC,Vercelli,
IT,VE,,VE,Venezia,
IT,VI,,VI,Vicenza,
IT,VR,,VR,Verona,
IT,VS,,VS,Medio Campidano,
IT,VT,,VT,Viterbo,
IT,VV,,VV,Vibo Valentia,
JE,,,3237072,Saint Clement,parish
JE,,,3237073,Saint Saviour,parish
JE,,,3237200,Saint Brelade,parish
JE,,,3237203,Grouville,parish
JE,,,3237212,Saint Mary,parish
JE,,,3237214,Saint Lawrence,parish
JE,,,3237221,Saint Peter,parish
JE,,,3237229,Saint Ouen,parish
JE,,,3237497,Saint John,parish
JE,,,3237530,Trinity,parish
JE,,,3237716,Saint Martin,parish
JE,,,3237864,Saint Helier,parish
JM,01,17,17,Kingston Parish,parish
JM,02,08,08,Saint Andrew Parish,parish
JM,03,14,14,Saint Thomas Parish,parish
JM,04,07,07,Portland Parish,parish
JM,05,13,13,Saint Mary Parish,parish
JM,06,09,09,Saint Ann Parish,parish
JM,07,15,15,Trelawny Parish,parish
JM,08,12,12,Saint James Parish,parish
JM,09,02,02,Hanover Parish,parish
JM,10,16,16,Westmoreland Parish,parish
JM,11,11,11,Saint Elizabeth Parish,parish
JM,12,04,04,Manchester Parish,parish
JM,13,01,01,Clarendon Parish,parish
JM,14,10,10,Saint Catherine Parish,parish
JO,AJ,20,20,Ajlun,muḩāfaz̧ah (governorate)
JO,AM,16,16,'Amman,muḩāfaz̧ah (governorate)
JO,AQ,21,21,Al 'Aqabah,muḩāfaz̧ah (governorate)
JO,AT,12,12,At Tafilah,muḩāfaz̧ah (governorate)
JO,AZ,17,17,Az Zarqa',muḩāfaz̧ah (governorate)
JO,BA,02,02,Al Balqa',muḩāfaz̧ah (governorate)
JO,IR,18,18,Irbid,muḩāfaz̧ah (governorate)
JO,JA,22,22,Jarash,muḩāfaz̧ah (governorate)
JO,KA,09,09,Al Karak,muḩāfaz̧ah (governorate)
JO,MA,15,15,Al Mafraq,muḩāfaz̧ah (governorate)
JO,MD,23,23,Madaba,muḩāfaz̧ah (governorate)
JO,MN,19,19,Ma'an,muḩāfaz̧ah (governorate)
JP,01,12,12,Hokkaidō,-ken (prefecture)
JP,02,03,03,Aomori,-ken (prefecture)
JP,03,16,16,Iwate,-ken (prefecture)
JP,04,24,24,Miyagi,-ken (prefecture)
JP,05,02,02,Akita,-ken (prefecture)
JP,06,44,44,Yamagata,-ken (prefecture)
JP,07,08,08,Hukusima (Fukushima),-ken (prefecture)
JP,08,14,14,Ibaraki,-ken (prefecture)
JP,09,38,38,Totigi (Tochigi),-ken (prefecture)
JP,10,10,10,Gunma,-ken (prefecture)
JP,11,34,34,Saitama,-ken (prefecture)
JP,12,04,04,Tiba (Chiba),-ken (prefecture)
JP,13,40,40,Tokyo,-to (capital district)
JP,14,19,19,Kanagawa,-ken (prefecture)
JP,15,29,29,Niigata,-ken (prefecture)
JP,16,42,42,Toyama,-ken (prefecture)
JP,17,15,15,Isikawa (Ishikawa),-ken (prefecture)
JP,18,06,06,Hukui (Fukui),-ken (prefecture)
JP,19,46,46,Yamanasi (Yamanashi),-ken (prefecture)
JP,20,26,26,Nagano,-ken (prefecture)
JP,21,09,09,Gihu  (Gifu),-ken (prefecture)
JP,22,37,37,Sizuoka (Shizuoka),-ken (prefecture)
JP,23,01,01,Aiti (Aichi),-ken (prefecture)
JP,24,23,23,Mie,-ken (prefecture)
JP,25,35,35,Siga (Shiga),-ken (prefecture)
JP,26,22,22,Kyoto,-fu (urban prefecture)
JP,27,32,32,Osaka,-fu (urban prefecture)
JP,28,13,13,Hyogo,-ken (prefecture)
JP,29,28,28,Nara,-ken (prefecture)
JP,30,43,43,Wakayama,-ken (prefecture)
JP,31,41,41,Tottori,-ken (prefecture)
JP,32,36,36,Simane (Shimane),-ken (prefecture)
JP,33,31,31,Okayama,-ken (prefecture)
JP,34,11,11,Hirosima (Hiroshima),-ken (prefecture)
JP,35,45,45,Yamaguti (Yamaguchi),-ken (prefecture)
JP,36,39,39,Tokusima (Tokushima),-ken (prefecture)
JP,37,17,17,Kagawa,-ken (prefecture)
JP,38,05,05,Ehime,-ken (prefecture)
JP,39,20,20,Koti (Kochi),-ken (prefecture)
JP,40,07,07,Hukuoka (Fukuoka),-ken (prefecture)
JP,41,33,33,Saga,-ken (prefecture)
JP,42,27,27,Nagasaki,-ken (prefecture)
JP,43,21,21,Kumamoto,-ken (prefecture)
JP,44,30,30,Oita,-ken (prefecture)
JP,45,25,25,Miyazaki,-ken (prefecture)
JP,46,18,18,Kagosima (Kagoshima),-ken (prefecture)
JP,47,47,47,Okinawa,-ken (prefecture)
KE,110,05,05,Nairobi Area,area
KE,,10,10,Baringo,county
KE,,11,11,Bomet,county
KE,,12,12,Bungoma,county
KE,,13,13,Busia,county
KE,,14,14,Elgeyo/Marakwet,county
KE,,15,15,Embu,county
KE,,16,16,Garissa,county
KE,,17,17,Homa Bay,county
KE,,18,18,Isiolo,county
KE,,19,19,Kajiado,county
KE,,20,20,Kakamega,county
KE,,21,21,Kericho,county
KE,,22,22,Kiambu,county
KE,,23,23,Kilifi,county
KE,,24,24,Kirinyaga,county
KE,,25,25,Kisii,county
KE,,26,26,Kisumu,county
KE,,27,27,Kitui,county
KE,,28,28,Kwale,county
KE,,29,29,Laikipia,county
KE,,30,30,Lamu,county
KE,,31,31,Machakos,county
KE,,32,32,Makueni,county
KE,,33,33,Mandera,county
KE,,34,34,Marsabit,county
KE,,35,35,Meru,county
KE,,36,36,Migori,county
KE,,37,37,Mombasa,county
KE,,38,38,Murang’a,county
KE,,39,39,Nakuru,county
KE,,40,40,Nandi,county
KE,,41,41,Narok,county
KE,,42,42,Nyamira,county
KE,,43,43,Nyandarua,county
KE,,44,44,Nyeri,county
KE,,45,45,Samburu,county
KE,,46,46,Siaya,county
KE,,47,47,Taita/Taveta,county
KE,,48,48,Tana River,county
KE,,49,49,Tharak-Nithi,county
KE,,50,50,Trans Nzoia,county
KE,,51,51,Turkana,county
KE,,52,52,Uasin Gishu,county
KE,,53,53,Vihiga,county
KE,,54,54,Wajir,county
KE,,55,55,West Pokot,county
KE,,,,,
KE,200,01,01,Central,province
KE,300,02,02,Coast,province
KE,400,03,03,Eastern,province
KE,500,06,06,North Eastern,province
KE,600,07,07,Nyanza,province
KE,700,08,08,Rift Valley,province
KE,800,09,09,Western,province
KG,B,09,09,Batken,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,C,02,02,Chu,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,GB,01,01,Bishkek,shaary [Kirghiz] / gorod [Russian] (city)
KG,GO,10,10,Osh City,shaary [Kirghiz] / gorod [Russian] (city)
KG,J,03,03,Jalal-Abad,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,N,04,04,Naryn,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,O,08,08,Osh,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,T,06,06,Talas,oblysy [Kirghiz] / oblast’ [Russian] (province)
KG,Y,07,07,Ysyk-Kol,oblysy [Kirghiz] / oblast’ [Russian] (province)
KH,1,25,25,Banteay Mean Choay,khétt (province)
KH,10,09,09,Kratie,khétt (province)
KH,11,10,10,Mondul Kiri,khétt (province)
KH,12,22,22,Phnom Penh,krŏng (municipality)
KH,13,13,13,Preah Vihear,khétt (province)
KH,14,14,14,Prey Veng,khétt (province)
KH,15,12,12,Pursat,khétt (province)
KH,16,23,23,Rôtânôkiri,khétt (province)
KH,17,24,24,Siemreap,khétt (province)
KH,18,28,28,Preah Seihanu (Kompong Som or Sihanoukville),khétt (province)
KH,19,17,17,Stung Treng,khétt (province)
KH,2,29,29,Battambang,khétt (province)
KH,20,18,18,Svay Rieng,khétt (province)
KH,21,19,19,Takeo,khétt (province)
KH,22,27,27,Otdar Mean Choay,khétt (province)
KH,23,26,26,Keb,khétt (province)
KH,24,30,30,Pailin,khétt (province)
KH,3,02,02,Kampong Cham,khétt (province)
KH,4,03,03,Kampong Chhnang,khétt (province)
KH,5,04,04,Kampong Speu,khétt (province)
KH,6,05,05,Kampong Thom,khétt (province)
KH,7,21,21,Kampot,khétt (province)
KH,8,07,07,Kandal,khétt (province)
KH,9,08,08,Kaoh Kong,khétt (province)
KI,G,01,01,Gilbert Islands,islands
KI,L,02,02,Line Islands,islands
KI,P,03,03,Phoenix Islands,islands
KI,,,AG,Abaiang,
KI,,,AK,Aranuka,
KI,,,AM,Abemama,
KI,,,AO,Arorae,
KI,,,BA,Banaba,
KI,,,BE,Beru,
KI,,,BI,Birnie,
KI,,,BT,Butaritari,
KI,,,CA,Caroline,
KI,,,EN,Enderbury,
KI,,,FL,Flint,
KI,,,KA,Kanton,
KI,,,KT,Kiritimati,
KI,,,KU,Kuria,
KI,,,MA,Manra,
KI,,,ME,Marakei,
KI,,,MI,Maiana,
KI,,,MK,McKean,
KI,,,ML,Malden,
KI,,,MN,Makin,
KI,,,NI,Nikunau,
KI,,,NK,Nikumaroro,
KI,,,NO,Nonouti,
KI,,,ON,Onotoa,
KI,,,OR,Orona,
KI,,,RA,Rawaki,
KI,,,SB,Starbuck,
KI,,,TE,Teraina,
KI,,,TM,Tamana,
KI,,,TR,Tabiteuea,
KI,,,TU,Tabuaeran,
KI,,,TW,Tarawa,
KI,,,VO,Vostok,
KM,A,01,01,Anjouan,island
KM,G,02,02,Grande Comore,island
KM,M,03,03,Moheli,island
KN,K,,,Saint Kitts,
KN,N,,,Nevis,
KN,01,01,01,Christ Church Nichola Town,parish
KN,02,02,02,Saint Anne Sandy Point,parish
KN,03,03,03,Saint George Basseterre,parish
KN,04,04,04,Saint George Gingerland,parish
KN,05,05,05,Saint James Windward,parish
KN,06,06,06,Saint John Capesterre,parish
KN,07,07,07,Saint John Figtree,parish
KN,08,08,08,Saint Mary Cayon,parish
KN,09,09,09,Saint Paul Capesterre,parish
KN,10,10,10,Saint Paul Charlestown,parish
KN,11,11,11,Saint Peter Basseterre,parish
KN,12,12,12,Saint Thomas Lowland,parish
KN,13,13,13,Saint Thomas Middle Island,parish
KN,15,15,15,Trinity Palmetto Point,parish
KP,01,12,12,P'yongyang Special City,si (city)
KP,02,15,15,P'yongan-namdo,do (province)
KP,03,11,11,P'yongan-bukto,to (province)
KP,04,01,01,Chagang-do,do (province)
KP,05,06,06,Hwanghae-namdo,do (province)
KP,06,07,07,Hwanghae-bukto,to (province)
KP,07,09,09,Kangwon-do,do (province)
KP,08,03,03,Hamgyong-namdo,do (province)
KP,09,17,17,Hamgyong-bukto,to (province)
KP,10,13,13,Ryanggang-do (Yanggang-do),do (province)
KP,13,18,18,Nasŏn (Najin-Sŏnbong),si (city)
KR,11,11,11,Seoul Special City,t’ŭkpyŏlsi (capital city)
KR,26,10,10,Busan Metropolitan City,gwangyŏksi (metropolitan city)
KR,27,15,15,Daegu Metropolitan City,gwangyŏksi (metropolitan city)
